Date,Price,log_price,log_return,rolling_volatility_30d
1987-09-23,18.48,2.916689066213538,0.0,0.014636052712149678
1987-09-24,18.68,2.9274534328006965,0.010764366587158403,0.014797694592699405
1987-09-25,18.6,2.9231615807191558,-0.0042918520815407035,0.014758633229647213
1987-09-28,18.65,2.9258461460898246,0.0026845653706688566,0.014285900940370706
1987-09-29,18.5,2.917770732084279,-0.008075414005545678,0.01432772521575309
1987-09-30,18.48,2.916689066213538,-0.0010816658707408777,0.014117959982427429
1987-10-01,18.5,2.917770732084279,0.0010816658707408777,0.013969557948023901
1987-10-02,18.65,2.9258461460898246,0.008075414005545678,0.01386863145286349
1987-10-05,18.78,2.932792473780117,0.006946327690292353,0.012133705536816416
1987-10-06,18.6,2.9231615807191558,-0.00963089306096121,0.01232510738243909
1987-10-07,18.58,2.922085733385692,-0.0010758473334635532,0.011054716884423839
1987-10-08,18.63,2.924773184613497,0.0026874512278047824,0.01092946177173574
1987-10-09,18.6,2.9231615807191558,-0.0016116038943412292,0.01089722680663523
1987-10-12,18.55,2.920469789053444,-0.0026917916657116514,0.010035837334431037
1987-10-13,18.55,2.920469789053444,0.0,0.009832280460629944
1987-10-14,18.68,2.9274534328006965,0.006983643747252355,0.009902031511194467
1987-10-15,18.68,2.9274534328006965,0.0,0.009616501804911167
1987-10-16,19.0,2.9444389791664403,0.016985546365743787,0.010024224912275297
1987-10-19,19.1,2.9496883350525844,0.005249355886144169,0.008118969264392545
1987-10-20,18.78,2.932792473780117,-0.01689586127246745,0.008863058658423847
1987-10-21,18.93,2.9407479652212314,0.007955491441114404,0.008720798709610126
1987-10-22,19.13,2.9512577834521614,0.010509818230930001,0.008022169826175787
1987-10-23,18.98,2.9433857931817817,-0.007871990270379658,0.008070282435994872
1987-10-26,18.75,2.9311937524164198,-0.012192040765361956,0.00843071171473426
1987-10-27,18.8,2.9338568698359038,0.0026631174194839957,0.00758234628353606
1987-10-28,18.85,2.93651291389402,0.002656044058116258,0.007592022216497717
1987-10-29,18.75,2.9311937524164198,-0.005319161477600254,0.007589537876738448
1987-10-30,18.8,2.9338568698359038,0.0026631174194839957,0.007458095234933899
1987-11-02,18.63,2.924773184613497,-0.009083685222406768,0.007671309423977427
1987-11-03,18.38,2.911263116927541,-0.013510067685956084,0.0078383319860444
1987-11-04,17.93,2.8864752876170416,-0.024787829310499276,0.009033906946696575
1987-11-05,17.85,2.8820035082256483,-0.004471779391393316,0.008773845437228428
1987-11-06,17.95,2.8875901149342877,0.005586606708639419,0.008851065806376002
1987-11-09,17.5,2.8622008809294686,-0.025389234004819183,0.009854912253443338
1987-11-10,17.75,2.8763855159214247,0.014184634991956102,0.010222328362455303
1987-11-11,17.8,2.8791984572980396,0.002812941376614919,0.010250931386017985
1987-11-12,17.85,2.8820035082256483,0.002805050927608743,0.010269259325279253
1987-11-13,17.8,2.8791984572980396,-0.002805050927608743,0.010121739161668341
1987-11-16,17.68,2.8724340572094973,-0.006764400088542288,0.010033804518214265
1987-11-17,17.4,2.856470206220483,-0.015963850989014094,0.010263611928438261
1987-11-18,17.18,2.8437459165561094,-0.012724289664373778,0.010437576923648724
1987-11-19,17.48,2.8610573702273894,0.017311453671279953,0.01101888469821907
1987-11-20,17.6,2.8678989020441064,0.006841531816716984,0.011139852010859626
1987-11-23,17.9,2.884800712846709,0.016901810802602668,0.011650969477431425
1987-11-24,17.83,2.8808824318750488,-0.0039182809716602485,0.01165914075898815
1987-11-25,17.68,2.8724340572094973,-0.008448374665551484,0.011620536706397977
1987-11-26,17.73,2.8752581200861167,0.0028240628766194042,0.011647313377994475
1987-11-27,17.78,2.8780742300857587,0.0028161099996419914,0.011137946023907268
1987-11-30,17.7,2.8735646395797834,-0.004509590505975325,0.011054708530645711
1987-12-01,17.65,2.8707357833793057,-0.0028288562004776807,0.010717880557645495
1987-12-02,17.7,2.8735646395797834,0.0028288562004776807,0.010592682871006873
1987-12-03,17.93,2.8864752876170416,0.012910648037258277,0.010700841815388926
1987-12-04,18.0,2.8903717578961645,0.0038964702791228767,0.010699913248084027
1987-12-07,17.78,2.8780742300857587,-0.012297527810405828,0.010703473982761995
1987-12-08,17.58,2.866761892257031,-0.01131233782872787,0.010807470837175875
1987-12-09,17.43,2.8581928595319295,-0.008569032725101344,0.010826540302670792
1987-12-10,17.55,2.865053949911875,0.006861090379945534,0.010949158792876277
1987-12-11,17.73,2.8752581200861167,0.010204170174241689,0.01114949588758139
1987-12-14,16.8,2.8213788864092133,-0.05387923367690339,0.014602313705776438
1987-12-15,16.2,2.785011242238338,-0.036367644170875124,0.0157005503779101
1987-12-16,15.93,2.768204123921957,-0.016807118316381153,0.015404659897802727
1987-12-17,15.03,2.710048203764883,-0.058155920157073826,0.018312013332580902
1987-12-18,15.6,2.747270914255491,0.03722271049060799,0.019833957378383563
1987-12-21,15.4,2.7343675094195836,-0.012903404835907573,0.0195127529650098
1987-12-22,16.7,2.8154087194227095,0.08104121000312592,0.024794969971582374
1987-12-23,17.25,2.847812143477369,0.03240342405465935,0.02557079226360816
1987-12-24,17.1,2.8390784635086144,-0.008733679968754515,0.025597631887238587
1987-12-28,17.0,2.833213344056216,-0.005865119452398204,0.025609390966845884
1987-12-29,17.38,2.8553201198372458,0.022106775781029597,0.02594627305964303
1987-12-30,17.85,2.8820035082256483,0.026683388388402562,0.02624043563496613
1987-12-31,17.6,2.8678989020441064,-0.014104606181541968,0.026266257276791955
1988-01-04,17.95,2.8875901149342877,0.019691212890181387,0.02632136187935733
1988-01-05,17.08,2.837908188360424,-0.049681926573863944,0.027858373781438767
1988-01-06,17.9,2.884800712846709,0.046892524486285225,0.029036124811010058
1988-01-08,16.88,2.826129489167811,-0.05867122367889799,0.030948694946699707
1988-01-11,16.65,2.8124102164264526,-0.013719272741358424,0.031002506777048074
1988-01-12,15.95,2.7694588292308535,-0.0429513871955991,0.03187114831296536
1988-01-13,16.38,2.7960610784249234,0.026602249194069838,0.032326989381751534
1988-01-14,16.55,2.806386101823072,0.01032502339814867,0.03241223486752984
1988-01-15,16.65,2.8124102164264526,0.006024114603380593,0.032446964563751964
1988-01-18,16.83,2.8231630082027146,0.010752791776261983,0.032519330124187416
1988-01-19,17.1,2.8390784635086144,0.015915455305899773,0.03257040677220476
1988-01-20,16.83,2.8231630082027146,-0.015915455305899773,0.03265627917768588
1988-01-21,17.08,2.837908188360424,0.014745180157709203,0.032742214573822766
1988-01-22,16.7,2.8154087194227095,-0.022499468937714262,0.032922927259660256
1988-01-25,16.45,2.800325477211381,-0.015083242211328507,0.03299112457913313
1988-01-27,16.13,2.7806808921371173,-0.0196445850742637,0.033102337275032985
1988-01-28,16.1,2.7788192719904172,-0.0018616201467001048,0.03301190825625616
1988-01-29,16.28,2.7899373605743945,0.011118088583977226,0.03167806775073742
1988-02-01,16.1,2.7788192719904172,-0.011118088583977226,0.03103623020184735
1988-02-02,16.18,2.7837759116303458,0.0049566396399285395,0.030888824198332693
1988-02-03,16.15,2.7819200496686656,-0.0018558619616801941,0.02884363002800174
1988-02-04,16.18,2.7837759116303458,0.0018558619616801941,0.02808384844641249
1988-02-05,16.1,2.7788192719904172,-0.0049566396399285395,0.027983369058063933
1988-02-08,16.5,2.803360380906535,0.024541108916117604,0.02407217182674824
1988-02-09,16.4,2.797281334830153,-0.006079046076381989,0.023275941263424266
1988-02-10,16.13,2.7806808921371173,-0.01660044269303551,0.02340206854282512
1988-02-11,16.1,2.7788192719904172,-0.0018616201467001048,0.023390364650483823
1988-02-12,15.75,2.7568403652716422,-0.021978906718775004,0.023219994976834215
1988-02-15,15.68,2.7523860149222616,-0.004454350349380576,0.022519697972025018
1988-02-16,15.63,2.749192144433385,-0.003193870488876538,0.022444215398834434
1988-02-17,15.85,2.7631695003232895,0.013977355889904342,0.02226010615315181
1988-02-18,15.48,2.739548868161581,-0.02362063216170851,0.020888067047000195
1988-02-19,15.55,2.744060638625243,0.004511770463662135,0.018696028040087465
1988-02-22,15.38,2.733067964077498,-0.010992674547745107,0.01574232844750068
1988-02-23,15.58,2.7459880404426023,0.012920076365104283,0.01587356753088838
1988-02-24,15.35,2.731115474033206,-0.01487256640939627,0.014119639327353719
1988-02-25,14.85,2.6979998652487085,-0.033115608784497486,0.014262320532555517
1988-02-26,14.65,2.6844403354630764,-0.01355952978563213,0.014143471279610558
1988-02-29,14.73,2.689886230474539,0.0054458950114626425,0.014129635674243158
1988-03-01,14.18,2.6518325211039815,-0.03805370937055752,0.015136330847619004
1988-03-02,13.8,2.624668592163159,-0.027163928940822313,0.015057142783036844
1988-03-03,14.0,2.6390573296152584,0.014388737452099232,0.015459735649424941
1988-03-04,14.0,2.6390573296152584,0.0,0.015000521356937508
1988-03-07,13.9,2.631888840136646,-0.007168489478612372,0.014699306409113672
1988-03-08,13.8,2.624668592163159,-0.00722024797348686,0.014603715404081218
1988-03-09,13.98,2.637627736805664,0.012959144642505027,0.014754528833792564
1988-03-10,14.48,2.6727683869575705,0.03514065015190626,0.01645457104863056
1988-03-11,14.88,2.700018029404946,0.0272496424473756,0.01719677422283474
1988-03-14,14.28,2.658859956911438,-0.04115807249350789,0.018510350256757943
1988-03-15,14.3,2.6602595372658615,0.0013995803544233354,0.01846233901831805
1988-03-16,14.45,2.670694414558441,0.010434877292579525,0.018649669591506185
1988-03-17,14.43,2.6693093727857793,-0.0013850417726617437,0.018625703100585186
1988-03-18,14.93,2.703372611551099,0.03406323876531969,0.019864486263201465
1988-03-21,15.38,2.733067964077498,0.029695352526398988,0.020127116476660753
1988-03-22,15.03,2.710048203764883,-0.023019760312614768,0.020470268683735773
1988-03-23,15.4,2.7343675094195836,0.02431930565470042,0.020885513337721925
1988-03-24,15.65,2.750470916986162,0.016103407566578465,0.02113217800184852
1988-03-25,15.45,2.7376090033437546,-0.012861913642407519,0.02088335041568093
1988-03-28,15.55,2.744060638625243,0.00645163528148851,0.02090958825879157
1988-03-29,15.6,2.747270914255491,0.003210275630248116,0.02091147842954664
1988-03-30,15.7,2.7536607123542622,0.006389798098771049,0.020781274853143
1988-03-31,15.65,2.750470916986162,-0.0031897953681001567,0.020320923658618865
1988-04-05,15.5,2.740840023925201,-0.00963089306096121,0.02038532845189761
1988-04-06,15.38,2.733067964077498,-0.007772059847702906,0.020334443882686622
1988-04-07,15.53,2.7427736371605955,0.009705673083097555,0.020272391567651128
1988-04-08,15.55,2.744060638625243,0.0012870014646475525,0.020080310806828285
1988-04-11,16.2,2.785011242238338,0.040950603613095105,0.020364671819078493
1988-04-12,16.48,2.8021475244813256,0.017136282242987466,0.020280107849928026
1988-04-13,16.55,2.806386101823072,0.004238577341746375,0.020278180590602757
1988-04-14,16.65,2.8124102164264526,0.006024114603380593,0.01866772947310991
1988-04-15,16.85,2.8243506567983707,0.011940440371918104,0.01765682796924684
1988-04-18,17.45,2.859339648648436,0.03498899185006543,0.0183547027936265
1988-04-19,17.05,2.8361502037295256,-0.023189444918910507,0.019145839542663752
1988-04-20,16.78,2.8201877010390604,-0.015962502690465286,0.01942866489316548
1988-04-21,17.0,2.833213344056216,0.013025643017155808,0.019294842867748553
1988-04-22,17.15,2.8419981736119486,0.008784829555732454,0.019265053479338608
1988-04-25,17.13,2.8408313123360287,-0.001166861275919917,0.018551289732916986
1988-04-26,17.18,2.8437459165561094,0.0029146042200807187,0.018098606145157507
1988-04-27,17.4,2.856470206220483,0.012724289664373778,0.01592447393603287
1988-04-28,16.88,2.826129489167811,-0.03034071705267216,0.017277894164880698
1988-04-29,16.6,2.8094026953624978,-0.016726793805313278,0.017718005585575392
1988-05-02,15.95,2.7694588292308535,-0.039943866131644246,0.019479875104092655
1988-05-03,16.08,2.77757626375082,0.008117434519966604,0.018625973754020853
1988-05-04,16.15,2.7819200496686656,0.004343785917845455,0.017909661319840862
1988-05-05,16.15,2.7819200496686656,0.0,0.017299969296431596
1988-05-06,16.45,2.800325477211381,0.018405427542715458,0.017073755438243278
1988-05-09,16.5,2.803360380906535,0.003034903695153801,0.016872282371973017
1988-05-10,16.38,2.7960610784249234,-0.00729930248161148,0.016736033256108777
1988-05-11,16.48,2.8021475244813256,0.006086446056402295,0.016732777372045985
1988-05-12,16.4,2.797281334830153,-0.004866189651172803,0.0167764867498857
1988-05-13,16.5,2.803360380906535,0.006079046076381989,0.016773565862865755
1988-05-16,16.6,2.8094026953624978,0.006042314455962927,0.016766271248190374
1988-05-17,16.6,2.8094026953624978,0.0,0.016628231167031868
1988-05-18,16.4,2.797281334830153,-0.012121360532344916,0.016737543982587096
1988-05-19,16.25,2.7880929087757464,-0.009188426054406396,0.01679842673461275
1988-05-20,16.45,2.800325477211381,0.012232568435634583,0.016911884466836374
1988-05-23,16.23,2.7868613815264998,-0.013464095684881272,0.015429576935926349
1988-05-24,16.3,2.791165107812717,0.004303726286217113,0.015114559126859411
1988-05-25,16.18,2.7837759116303458,-0.007389196182371105,0.015141472474172827
1988-05-26,16.18,2.7837759116303458,0.0,0.015088339211628367
1988-05-27,16.25,2.7880929087757464,0.004316997145400681,0.014927010629331675
1988-05-30,16.23,2.7868613815264998,-0.0012315272492466889,0.01327125277339897
1988-05-31,16.2,2.785011242238338,-0.0018501392881615786,0.012678057624689095
1988-06-01,16.33,2.7930039069823738,0.007992664744035594,0.012502252988570868
1988-06-02,16.33,2.7930039069823738,0.0,0.012224840241379507
1988-06-03,16.45,2.800325477211381,0.007321570229007257,0.012185906476079167
1988-06-06,16.25,2.7880929087757464,-0.012232568435634583,0.012345379090566586
1988-06-07,16.23,2.7868613815264998,-0.0012315272492466889,0.012314435785716001
1988-06-08,16.28,2.7899373605743945,0.0030759790478946947,0.012042419743472027
1988-06-09,16.3,2.791165107812717,0.0012277472383224186,0.010817177107399531
1988-06-10,15.85,2.7631695003232895,-0.02799560748942742,0.011547199529591266
1988-06-13,15.53,2.7427736371605955,-0.020395863162693928,0.00971097692655621
1988-06-14,15.85,2.7631695003232895,0.020395863162693928,0.010341922983527952
1988-06-15,15.7,2.7536607123542622,-0.00950878796902721,0.010428001353053997
1988-06-16,15.43,2.7363136663750693,-0.0173470459791929,0.010846517673346058
1988-06-17,15.48,2.739548868161581,0.003235201786511599,0.010221129327904971
1988-06-20,15.0,2.70805020110221,-0.03149866705937088,0.011496557162680412
1988-06-21,15.0,2.70805020110221,0.0,0.011483538467203418
1988-06-22,15.13,2.7166795278002644,0.008629326698054385,0.011561534031150473
1988-06-23,15.18,2.719978771967484,0.003299244167219495,0.011608426324469387
1988-06-24,15.15,2.7180005319553784,-0.0019782400121055588,0.011493900435789654
1988-06-27,14.93,2.703372611551099,-0.014627920404279404,0.011562096216955232
1988-06-28,14.83,2.696652156149841,-0.006720455401258096,0.011556360152295988
1988-06-29,14.55,2.6775909936175015,-0.01906116253233936,0.01179650019034717
1988-06-30,14.18,2.6518325211039815,-0.025758472513520037,0.012419764980186317
1988-07-01,13.95,2.6354795082673745,-0.01635301283660695,0.012182720370870124
1988-07-04,14.05,2.642622395779755,0.007142887512380458,0.012298290945288202
1988-07-05,13.98,2.637627736805664,-0.004994658974090793,0.012177311804180779
1988-07-06,14.5,2.6741486494265287,0.03652091262086454,0.014341504579926256
1988-07-07,15.5,2.740840023925201,0.06669137449867213,0.019254715642348517
1988-07-08,15.05,2.711377991194885,-0.02946203273031589,0.019884346754953045
1988-07-11,14.63,2.683074215032033,-0.028303776162851957,0.020428960712218187
1988-07-12,14.0,2.6390573296152584,-0.04401688541677462,0.021723948489584862
1988-07-13,14.1,2.6461747973841225,0.0071174677688641275,0.021706667045034198
1988-07-14,14.1,2.6461747973841225,0.0,0.021706667045034198
1988-07-15,14.25,2.6567569067146595,0.010582109330536937,0.021777986232182796
1988-07-18,15.0,2.70805020110221,0.05129329438755059,0.024003598492366402
1988-07-19,14.93,2.703372611551099,-0.004677589551111083,0.024004732296519334
1988-07-20,15.48,2.739548868161581,0.03617625661048196,0.025022445362910813
1988-07-21,15.63,2.749192144433385,0.009643276271804169,0.02510320409369544
1988-07-22,15.83,2.761906873892921,0.012714729459535778,0.02471320762671123
1988-07-25,15.8,2.760009940032921,-0.0018969338599998942,0.024416849443068163
1988-07-26,15.38,2.733067964077498,-0.026941975955423025,0.02462047927184225
1988-07-27,15.45,2.7376090033437546,0.004541039266256597,0.02458671551458969
1988-07-28,15.7,2.7536607123542622,0.016051709010507675,0.024555346411273177
1988-07-29,15.75,2.7568403652716422,0.0031796529173799826,0.024555141243919755
1988-08-01,15.6,2.747270914255491,-0.009569451016151032,0.023884631692177808
1988-08-02,15.35,2.731115474033206,-0.01615544022228521,0.024096310682936987
1988-08-03,15.0,2.70805020110221,-0.023065272930995917,0.02443226130936729
1988-08-04,14.5,2.6741486494265287,-0.03390155167568132,0.025176634912614307
1988-08-05,14.85,2.6979998652487085,0.02385121582217975,0.02559880896897128
1988-08-08,15.48,2.739548868161581,0.041549002912872446,0.02657826786398694
1988-08-09,15.4,2.7343675094195836,-0.005181358741997322,0.02656392188846301
1988-08-10,15.1,2.714694743820879,-0.01967276559870479,0.026580282779029577
1988-08-11,15.13,2.7166795278002644,0.001984783979385618,0.026086719090121297
1988-08-12,14.98,2.7067159780890733,-0.009963549711191177,0.025956102479963206
1988-08-15,14.8,2.6946271807700692,-0.01208879731900403,0.026071507215969375
1988-08-16,14.85,2.6979998652487085,0.003372684478639254,0.026041787600520307
1988-08-17,14.75,2.691243082785829,-0.006756782462879585,0.025250944582381966
1988-08-18,14.78,2.6932749155200555,0.0020318327342265796,0.02195717680357521
1988-08-19,14.85,2.6979998652487085,0.004724949728653005,0.02133895046577932
1988-08-22,15.03,2.710048203764883,0.012048338516174706,0.020787052273620828
1988-08-23,14.8,2.6946271807700692,-0.01542102299481396,0.01925561813523877
1988-08-24,14.85,2.6979998652487085,0.003372684478639254,0.01923243345947919
1988-08-25,14.63,2.683074215032033,-0.014925650216675468,0.019470247678642853
1988-08-26,14.5,2.6741486494265287,-0.008925565605504282,0.01947289329268853
1988-08-29,14.48,2.6727683869575705,-0.001380262468958282,0.0169544069895589
1988-08-30,14.45,2.670694414558441,-0.002073972399129431,0.016942524700772586
1988-08-31,14.4,2.667228206581955,-0.003466207976486224,0.015412680730251236
1988-09-01,14.15,2.649714624089247,-0.017513582492707958,0.015477667174616872
1988-09-02,14.0,2.6390573296152584,-0.010657294473988443,0.015229161060554062
1988-09-05,13.68,2.615934912194404,-0.02312241742085419,0.015611763296671402
1988-09-06,13.35,2.5915163848462583,-0.02441852734814587,0.015494723597996371
1988-09-07,13.18,2.578700529074361,-0.012815855771897144,0.01546107160840542
1988-09-08,13.3,2.5877640352277083,0.009063506153347056,0.015178395446819074
1988-09-09,13.25,2.583997552432231,-0.0037664827954770885,0.015093698326778277
1988-09-12,12.7,2.5416019934645457,-0.04239555896768543,0.016503304029357468
1988-09-13,13.4,2.5952547069568657,0.053652713492319926,0.019749069165273504
1988-09-14,13.9,2.631888840136646,0.03663413317978037,0.020796815895168654
1988-09-15,13.5,2.6026896854443837,-0.029199154692262308,0.020568752160445077
1988-09-16,13.23,2.5824869781268642,-0.020202707317519497,0.02020058110510203
1988-09-19,12.85,2.553343811341229,-0.029143166785635444,0.018796437199055983
1988-09-20,13.15,2.5764217586237734,0.023077947282544642,0.019542881905526114
1988-09-21,13.05,2.5687881337687024,-0.0076336248550710195,0.01935956919411587
1988-09-22,13.2,2.580216829592325,0.011428695823622714,0.019550605785963203
1988-09-23,13.2,2.580216829592325,0.0,0.01954007512093783
1988-09-26,13.1,2.5726122302071057,-0.007604599385219402,0.019494878780270068
1988-09-27,12.58,2.5321082512722946,-0.04050397893481117,0.02053556767793569
1988-09-28,12.75,2.545531271604435,0.013423020332140378,0.020822487189857426
1988-09-29,12.5,2.5257286443082556,-0.01980262729617932,0.020954568984105273
1988-09-30,11.93,2.4790562361098245,-0.0466724081984311,0.022149617746861947
1988-10-03,11.6,2.451005098112319,-0.02805113799750547,0.022151799732855595
1988-10-04,11.65,2.4553061800117097,0.004301081899390713,0.022235946644474675
1988-10-05,11.2,2.4159137783010487,-0.03939240171066105,0.022845660104370318
1988-10-06,11.3,2.424802725718295,0.008888947417246218,0.02305988182439315
1988-10-07,11.35,2.4292177439274116,0.004415018209116717,0.023181874705829823
1988-10-10,12.2,2.501435951739211,0.07221820781179922,0.027429757343756862
1988-10-11,12.35,2.513656063073986,0.012220111334775297,0.02761861220289473
1988-10-12,12.45,2.5217206229107165,0.008064559836730378,0.027724104549491996
1988-10-13,12.55,2.529720665577793,0.008000042667076546,0.02771357517736332
1988-10-14,13.2,2.580216829592325,0.05049616401453205,0.029404465256411733
1988-10-17,13.55,2.60638654732571,0.026169717733385056,0.029558026183860178
1988-10-18,12.9,2.5572273113676265,-0.04915923595808369,0.030581064761917763
1988-10-19,13.35,2.5915163848462583,0.03428907347863186,0.031164776214275977
1988-10-20,13.5,2.6026896854443837,0.01117330059812538,0.031187309287951468
1988-10-21,13.48,2.601207105484161,-0.0014825799602227185,0.03117932822741636
1988-10-24,12.2,2.501435951739211,-0.09977115374495016,0.03538232546906706
1988-10-25,12.08,2.4915511925066687,-0.009884759232542173,0.033845363820602284
1988-10-26,12.08,2.4915511925066687,0.0,0.03299931207087841
1988-10-27,12.33,2.512035317176253,0.02048412466958416,0.03297294610720073
1988-10-28,12.6,2.533696813957432,0.021661496781179235,0.03310636061401628
1988-10-31,12.6,2.533696813957432,0.0,0.03269612474675595
1988-11-01,12.18,2.4997952622817508,-0.03390155167568132,0.03292411878620807
